Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
1921,0,0,0,0,0,2020,8,2,0,32,3,0,0,0,4.61,3.78,5.00,5.00,22.02,11.20,30.80,35.68,30.49,987.23,-3.75,-1.53,8.80,-22.77,-9.09,-63.49
1922,0,0,0,0,0,2020,8,2,0,32,4,0,0,0,4.62,3.79,5.00,5.00,21.21,10.53,30.81,35.64,30.50,987.17,-3.79,-1.61,8.72,-23.12,-9.59,-62.37
1923,0,0,0,0,0,2020,8,2,0,32,5,0,0,0,4.61,3.78,5.00,5.00,21.90,11.34,30.81,35.70,30.48,987.26,-3.71,-1.57,8.80,-22.55,-9.33,-63.47
1924,0,0,0,0,0,2020,8,2,0,32,6,0,0,0,4.62,3.80,5.00,5.00,21.49,10.84,30.83,35.65,30.49,987.27,-3.71,-1.53,8.76,-22.65,-9.14,-62.81
1925,0,0,0,0,0,2020,8,2,0,32,7,0,0,0,4.62,3.78,5.00,5.00,21.79,10.79,30.82,35.66,30.48,987.12,-3.71,-1.61,8.83,-22.45,-9.52,-63.14
1926,0,0,0,0,0,2020,8,2,0,32,8,0,0,0,4.62,3.80,5.00,5.00,20.95,9.83,30.83,35.66,30.52,987.27,-3.71,-1.53,8.83,-22.48,-9.07,-63.92
1927,0,0,0,0,0,2020,8,2,0,32,9,0,0,0,4.62,3.79,5.00,5.00,21.91,11.70,30.82,35.66,30.51,987.13,-3.71,-1.53,8.76,-22.65,-9.14,-63.24
1928,0,0,0,0,0,2020,8,2,0,32,10,0,0,0,4.63,3.80,5.00,5.00,20.93,10.51,30.83,35.68,30.45,987.26,-3.71,-1.64,8.91,-22.26,-9.67,-62.54
1929,0,0,0,0,0,2020,8,2,0,32,11,0,0,0,4.57,3.78,5.00,5.00,22.01,11.32,30.83,35.65,30.50,987.04,-3.67,-1.53,8.80,-22.35,-9.12,-63.12
1930,0,0,0,0,0,2020,8,2,0,32,12,0,0,0,4.62,3.80,5.00,5.00,21.60,10.52,30.85,35.66,30.50,987.30,-3.75,-1.61,8.83,-22.66,-9.50,-62.30
1931,0,0,0,0,0,2020,8,2,0,32,13,0,0,0,4.52,3.78,5.00,5.00,22.14,11.21,30.84,35.66,30.48,987.14,-3.71,-1.57,8.64,-22.89,-9.46,-62.43
1932,0,0,0,0,0,2020,8,2,0,32,14,0,0,0,4.63,3.80,5.00,5.00,21.38,10.71,30.84,35.63,30.49,987.39,-3.71,-1.49,8.80,-22.58,-8.88,-63.42
1933,0,0,0,0,0,2020,8,2,0,32,15,0,0,0,4.62,3.78,5.00,5.00,22.01,11.21,30.84,35.66,30.52,987.18,-3.75,-1.57,8.83,-22.67,-9.28,-63.34
1934,0,0,0,0,0,2020,8,2,0,32,16,0,0,0,4.62,3.79,5.00,5.00,21.46,10.46,30.85,35.63,30.49,987.21,-3.75,-1.53,8.76,-22.86,-9.12,-62.75
1935,0,0,0,0,0,2020,8,2,0,32,17,0,0,0,4.62,3.79,5.00,5.00,21.81,11.58,30.86,35.68,30.52,987.24,-3.79,-1.61,8.80,-22.95,-9.52,-62.37
1936,0,0,0,0,0,2020,8,2,0,32,18,0,0,0,4.63,3.80,5.00,5.00,21.32,10.25,30.87,35.66,30.55,987.12,-3.75,-1.57,8.72,-22.93,-9.38,-63.54
1937,0,0,0,0,0,2020,8,2,0,32,19,0,0,0,4.62,3.78,5.00,5.00,22.04,11.19,30.86,35.66,30.49,987.19,-3.79,-1.53,8.72,-23.16,-9.14,-62.92
1938,0,0,0,0,0,2020,8,2,0,32,20,0,0,0,4.63,3.80,5.00,5.00,21.02,10.86,30.86,35.67,30.52,987.16,-3.71,-1.49,8.80,-22.58,-8.88,-63.47
1939,0,0,0,0,0,2020,8,2,0,32,21,0,0,0,4.63,3.78,5.00,5.00,21.68,10.93,30.87,35.67,30.53,987.25,-3.71,-1.53,8.80,-22.56,-9.10,-63.30
1940,0,0,0,0,0,2020,8,2,0,32,22,0,0,0,4.62,3.80,5.00,5.00,21.33,10.85,30.88,35.67,30.54,987.37,-3.67,-1.49,8.87,-22.20,-8.83,-63.31
1941,0,0,0,0,0,2020,8,2,0,32,23,0,0,0,4.61,3.78,5.00,5.00,21.80,11.31,30.88,35.69,30.54,987.18,-3.75,-1.53,8.80,-22.77,-9.09,-61.93
1942,0,0,0,0,0,2020,8,2,0,32,24,0,0,0,4.62,3.80,5.00,5.00,21.34,10.63,30.87,35.65,30.51,987.23,-3.63,-1.49,8.61,-22.59,-9.07,-63.53
1943,0,0,0,0,0,2020,8,2,0,32,25,0,0,0,4.63,3.78,5.00,5.00,21.91,11.27,30.87,35.64,30.55,987.12,-3.71,-1.53,8.80,-22.56,-9.10,-62.73
1944,0,0,0,0,0,2020,8,2,0,32,26,0,0,0,4.62,3.80,5.00,5.00,21.44,10.67,30.88,35.65,30.52,987.12,-3.71,-1.57,8.80,-22.55,-9.33,-62.50
1945,0,0,0,0,0,2020,8,2,0,32,27,0,0,0,4.61,3.79,5.00,5.00,21.07,11.19,30.86,35.63,30.54,987.18,-3.75,-1.61,8.99,-22.32,-9.37,-63.08
1946,0,0,0,0,0,2020,8,2,0,32,28,0,0,0,4.63,3.80,5.00,5.00,21.52,10.70,30.86,35.65,30.54,987.24,-3.71,-1.57,8.80,-22.55,-9.33,-62.96
1947,0,0,0,0,0,2020,8,2,0,32,29,0,0,0,4.61,3.78,5.00,5.00,21.63,11.35,30.85,35.66,30.54,987.16,-3.67,-1.57,8.83,-22.25,-9.31,-63.10
1948,0,0,0,0,0,2020,8,2,0,32,30,0,0,0,4.55,3.80,5.00,5.00,21.44,10.77,30.85,35.65,30.53,987.09,-3.67,-1.53,9.06,-21.77,-8.89,-64.25
1949,0,0,0,0,0,2020,8,2,0,32,31,0,0,0,4.61,3.78,5.00,5.00,21.97,10.62,30.86,35.63,30.54,987.03,-3.63,-1.57,8.83,-22.04,-9.32,-63.91
1950,0,0,0,0,0,2020,8,2,0,32,32,0,0,0,4.57,3.80,5.00,5.00,21.32,10.78,30.85,35.65,30.56,987.15,-3.71,-1.53,8.76,-22.65,-9.14,-62.80
1951,0,0,0,0,0,2020,8,2,0,32,33,0,0,0,4.61,3.78,5.00,5.00,22.12,9.93,30.88,35.63,30.55,987.11,-3.67,-1.53,8.68,-22.61,-9.22,-63.25
1952,0,0,0,0,0,2020,8,2,0,32,34,0,0,0,4.62,3.80,5.00,5.00,21.37,10.30,30.89,35.60,30.55,987.18,-3.71,-1.53,8.83,-22.48,-9.07,-64.01
1953,0,0,0,0,0,2020,8,2,0,32,35,0,0,0,4.61,3.78,5.00,5.00,22.12,11.23,30.90,35.62,30.53,987.04,-3.75,-1.53,8.80,-22.77,-9.09,-63.20
1954,0,0,0,0,0,2020,8,2,0,32,36,0,0,0,4.56,3.80,5.00,5.00,21.56,10.74,30.88,35.59,30.55,987.32,-3.75,-1.49,8.72,-22.96,-8.93,-62.77
1955,0,0,0,0,0,2020,8,2,0,32,37,0,0,0,4.62,3.78,5.00,5.00,22.01,11.29,30.90,35.65,30.54,987.31,-3.71,-1.64,8.76,-22.60,-9.81,-62.23
1956,0,0,0,0,0,2020,8,2,0,32,38,0,0,0,4.62,3.80,5.00,5.00,21.61,11.19,30.89,35.63,30.60,987.34,-3.71,-1.57,8.76,-22.63,-9.36,-63.11
1957,0,0,0,0,0,2020,8,2,0,32,39,0,0,0,4.62,3.78,5.00,5.00,22.08,11.39,30.89,35.62,30.56,987.22,-3.75,-1.53,8.61,-23.21,-9.26,-62.30
1958,0,0,0,0,0,2020,8,2,0,32,40,0,0,0,4.62,3.80,5.00,5.00,21.51,10.69,30.89,35.66,30.55,987.36,-3.60,-1.53,8.80,-21.93,-9.15,-63.36
1959,0,0,0,0,0,2020,8,2,0,32,41,0,0,0,4.61,3.78,5.00,5.00,22.12,11.31,30.89,35.59,30.57,987.14,-3.75,-1.53,8.76,-22.86,-9.12,-62.90
1960,0,0,0,0,0,2020,8,2,0,32,42,0,0,0,4.62,3.79,5.00,5.00,21.45,10.73,30.92,35.61,30.57,987.23,-3.67,-1.53,8.64,-22.70,-9.25,-63.03
1961,0,0,0,0,0,2020,8,2,0,32,43,0,0,0,4.62,3.78,5.00,5.00,22.10,11.10,30.92,35.59,30.55,987.06,-3.71,-1.57,8.76,-22.63,-9.36,-62.86
1962,0,0,0,0,0,2020,8,2,0,32,44,0,0,0,4.63,3.79,5.00,5.00,21.35,10.80,30.93,35.59,30.58,987.21,-3.75,-1.57,8.80,-22.76,-9.31,-62.74
1963,0,0,0,0,0,2020,8,2,0,32,45,0,0,0,4.62,3.78,5.00,5.00,21.92,11.33,30.94,35.62,30.61,987.17,-3.75,-1.61,8.91,-22.49,-9.43,-62.81
1964,0,0,0,0,0,2020,8,2,0,32,46,0,0,0,4.61,3.79,5.00,5.00,20.61,10.77,30.92,35.59,30.59,987.13,-3.67,-1.53,8.72,-22.52,-9.18,-62.84
1965,0,0,0,0,0,2020,8,2,0,32,47,0,0,0,4.61,3.78,5.00,5.00,21.79,11.39,30.92,35.59,30.58,987.22,-3.75,-1.49,8.72,-22.96,-8.93,-63.15
1966,0,0,0,0,0,2020,8,2,0,32,48,0,0,0,4.62,3.80,5.00,5.00,20.92,10.79,30.95,35.54,30.58,987.16,-3.71,-1.57,8.87,-22.38,-9.26,-62.96
1967,0,0,0,0,0,2020,8,2,0,32,49,0,0,0,4.61,3.78,5.00,5.00,21.92,11.29,30.94,35.59,30.60,987.14,-3.71,-1.57,8.72,-22.72,-9.40,-62.79
1968,0,0,0,0,0,2020,8,2,0,32,50,0,0,0,4.62,3.79,5.00,5.00,21.21,10.33,30.95,35.61,30.61,987.35,-3.71,-1.57,8.83,-22.46,-9.29,-63.00
1969,0,0,0,0,0,2020,8,2,0,32,51,0,0,0,4.62,3.78,5.00,5.00,21.41,11.23,30.97,35.58,30.60,987.20,-3.71,-1.49,8.64,-22.93,-9.01,-63.78
1970,0,0,0,0,0,2020,8,2,0,32,52,0,0,0,4.63,3.80,5.00,5.00,20.70,10.65,30.95,35.58,30.59,987.26,-3.71,-1.45,8.76,-22.68,-8.69,-63.62
1971,0,0,0,0,0,2020,8,2,0,32,53,0,0,0,4.56,3.78,5.00,5.00,21.98,11.23,30.96,35.59,30.59,987.19,-3.71,-1.53,8.76,-22.65,-9.14,-63.43
1972,0,0,0,0,0,2020,8,2,0,32,54,0,0,0,4.62,3.80,5.00,5.00,21.34,10.82,30.96,35.59,30.63,987.21,-3.75,-1.57,9.14,-22.01,-9.02,-63.77
1973,0,0,0,0,0,2020,8,2,0,32,55,0,0,0,4.51,3.78,5.00,5.00,21.55,11.48,30.95,35.57,30.62,987.22,-3.75,-1.49,8.76,-22.87,-8.90,-62.69
1974,0,0,0,0,0,2020,8,2,0,32,56,0,0,0,4.62,3.79,5.00,5.00,21.39,10.22,30.98,35.63,30.63,987.21,-3.75,-1.61,8.83,-22.66,-9.50,-63.10
1975,0,0,0,0,0,2020,8,2,0,32,57,0,0,0,4.62,3.79,5.00,5.00,21.89,11.40,30.96,35.60,30.66,987.33,-3.79,-1.53,8.95,-22.64,-8.95,-62.79
1976,0,0,0,0,0,2020,8,2,0,32,58,0,0,0,4.62,3.79,5.00,5.00,21.30,10.66,30.97,35.61,30.66,987.42,-3.67,-1.57,8.72,-22.51,-9.41,-62.90
1977,0,0,0,0,0,2020,8,2,0,32,59,0,0,0,4.61,3.78,5.00,5.00,21.75,11.41,30.96,35.56,30.64,987.13,-3.75,-1.57,8.80,-22.76,-9.31,-62.93
1978,0,0,0,0,0,2020,8,2,0,33,0,0,0,0,4.62,3.80,5.00,5.00,21.35,10.79,30.97,35.58,30.63,987.12,-3.67,-1.49,8.76,-22.45,-8.93,-63.34
1979,0,0,0,0,0,2020,8,2,0,33,1,0,0,0,4.62,3.78,5.00,5.00,21.79,11.40,31.00,35.59,30.65,987.04,-3.71,-1.49,8.87,-22.41,-8.82,-63.12
1980,0,0,0,0,0,2020,8,2,0,33,2,0,0,0,4.62,3.80,5.00,5.00,21.32,11.26,31.00,35.61,30.64,987.17,-3.71,-1.57,8.76,-22.63,-9.36,-62.87
1981,0,0,0,0,0,2020,8,2,0,33,3,0,0,0,4.62,3.78,5.00,5.00,21.79,11.44,31.00,35.60,30.68,987.36,-3.67,-1.49,8.91,-22.12,-8.80,-64.40
1982,0,0,0,0,0,2020,8,2,0,33,4,0,0,0,4.62,3.80,5.00,5.00,21.20,10.90,31.01,35.55,30.66,987.23,-3.71,-1.57,8.83,-22.46,-9.29,-63.00
1983,0,0,0,0,0,2020,8,2,0,33,5,0,0,0,4.62,3.78,5.00,5.00,21.57,11.27,31.01,35.60,30.64,987.23,-3.75,-1.53,8.76,-22.86,-9.12,-62.66
1984,0,0,0,0,0,2020,8,2,0,33,6,0,0,0,4.62,3.79,5.00,5.00,21.15,10.44,31.02,35.59,30.66,987.27,-3.75,-1.49,8.72,-22.96,-8.93,-63.14
1985,0,0,0,0,0,2020,8,2,0,33,7,0,0,0,4.62,3.78,5.00,5.00,21.77,11.47,31.03,35.58,30.66,987.43,-3.71,-1.53,8.80,-22.56,-9.10,-63.01
1986,0,0,0,0,0,2020,8,2,0,33,8,0,0,0,4.63,3.80,5.00,5.00,21.24,10.82,31.03,35.57,30.70,987.18,-3.75,-1.49,8.80,-22.79,-8.87,-62.94
1987,0,0,0,0,0,2020,8,2,0,33,9,0,0,0,4.61,3.78,5.00,5.00,20.83,11.52,31.00,35.59,30.69,987.16,-3.71,-1.53,8.76,-22.65,-9.14,-63.28
1988,0,0,0,0,0,2020,8,2,0,33,10,0,0,0,4.62,3.80,5.00,5.00,21.35,10.84,31.03,35.58,30.67,987.34,-3.71,-1.49,8.83,-22.49,-8.85,-64.24
1989,0,0,0,0,0,2020,8,2,0,33,11,0,0,0,4.61,3.78,5.00,5.00,21.18,11.40,31.04,35.57,30.67,987.19,-3.71,-1.61,8.57,-23.06,-9.76,-61.11
1990,0,0,0,0,0,2020,8,2,0,33,12,0,0,0,4.59,3.80,5.00,5.00,21.27,10.93,31.02,35.57,30.66,987.16,-3.71,-1.57,8.76,-22.63,-9.36,-63.50
1991,0,0,0,0,0,2020,8,2,0,33,13,0,0,0,4.62,3.78,5.00,5.00,21.72,10.70,31.02,35.59,30.68,987.30,-3.71,-1.57,8.72,-22.72,-9.40,-62.80
1992,0,0,0,0,0,2020,8,2,0,33,14,0,0,0,4.59,3.79,5.00,5.00,21.35,10.66,31.03,35.59,30.70,987.25,-3.71,-1.57,8.83,-22.46,-9.29,-62.71
1993,0,0,0,0,0,2020,8,2,0,33,15,0,0,0,4.62,3.78,5.00,5.00,21.68,10.28,31.02,35.56,30.72,987.25,-3.67,-1.53,8.80,-22.35,-9.12,-63.35
1994,0,0,0,0,0,2020,8,2,0,33,16,0,0,0,4.62,3.80,5.00,5.00,21.59,10.95,31.02,35.56,30.69,987.31,-3.71,-1.53,8.83,-22.48,-9.07,-62.89
1995,0,0,0,0,0,2020,8,2,0,33,17,0,0,0,4.62,3.78,5.00,5.00,21.72,11.47,31.02,35.58,30.67,987.20,-3.75,-1.49,8.95,-22.45,-8.74,-63.71
1996,0,0,0,0,0,2020,8,2,0,33,18,0,0,0,4.56,3.80,5.00,5.00,21.25,10.77,31.02,35.59,30.67,987.17,-3.75,-1.57,8.76,-22.84,-9.35,-62.91
1997,0,0,0,0,0,2020,8,2,0,33,19,0,0,0,4.62,3.78,5.00,5.00,21.70,11.37,31.03,35.57,30.68,987.22,-3.75,-1.45,8.72,-22.98,-8.71,-62.86
1998,0,0,0,0,0,2020,8,2,0,33,20,0,0,0,4.62,3.80,5.00,5.00,21.27,10.55,31.04,35.57,30.68,987.22,-3.67,-1.61,8.76,-22.41,-9.60,-63.55
1999,0,0,0,0,0,2020,8,2,0,33,21,0,0,0,4.61,3.79,5.00,5.00,21.61,11.38,31.06,35.56,30.69,987.17,-3.71,-1.53,8.76,-22.65,-9.14,-63.00
2000,0,0,0,0,0,2020,8,2,0,33,22,0,0,0,4.62,3.80,5.00,5.00,21.31,11.11,31.05,35.58,30.70,987.24,-3.67,-1.57,8.76,-22.42,-9.38,-63.00
2001,0,0,0,0,0,2020,8,2,0,33,23,0,0,0,4.61,3.78,5.00,5.00,22.09,11.77,31.05,35.54,30.70,987.22,-3.71,-1.64,8.68,-22.77,-9.88,-62.14
2002,0,0,0,0,0,2020,8,2,0,33,24,0,0,0,4.62,3.79,5.00,5.00,21.21,10.96,31.04,35.59,30.67,987.24,-3.75,-1.57,8.87,-22.59,-9.25,-63.39
2003,0,0,0,0,0,2020,8,2,0,33,25,0,0,0,4.61,3.78,5.00,5.00,21.63,11.24,31.05,35.59,30.73,987.26,-3.71,-1.61,8.83,-22.45,-9.52,-63.34
2004,0,0,0,0,0,2020,8,2,0,33,26,0,0,0,4.62,3.79,5.00,5.00,21.42,10.78,31.05,35.57,30.68,987.20,-3.67,-1.57,8.61,-22.77,-9.51,-62.46
2005,0,0,0,0,0,2020,8,2,0,33,27,0,0,0,4.61,3.78,5.00,5.00,21.77,11.49,31.05,35.57,30.68,987.16,-3.71,-1.61,8.72,-22.70,-9.62,-62.25
2006,0,0,0,0,0,2020,8,2,0,33,28,0,0,0,4.62,3.79,5.00,5.00,20.74,11.03,31.05,35.55,30.71,987.19,-3.63,-1.57,8.76,-22.21,-9.39,-62.97
2007,0,0,0,0,0,2020,8,2,0,33,29,0,0,0,4.61,3.78,5.00,5.00,21.84,11.73,31.06,35.56,30.70,987.22,-3.82,-1.49,8.80,-23.20,-8.84,-63.21
2008,0,0,0,0,0,2020,8,2,0,33,30,0,0,0,4.63,3.79,5.00,5.00,20.82,11.00,31.05,35.54,30.68,987.24,-3.67,-1.53,8.80,-22.35,-9.12,-63.78
2009,0,0,0,0,0,2020,8,2,0,33,31,0,0,0,4.62,3.78,5.00,5.00,21.75,11.61,31.07,35.55,30.68,987.18,-3.75,-1.53,8.80,-22.77,-9.09,-62.49
2010,0,0,0,0,0,2020,8,2,0,33,32,0,0,0,4.62,3.79,5.00,5.00,20.82,10.52,31.06,35.54,30.70,987.22,-3.71,-1.53,8.99,-22.14,-8.94,-63.69
2011,0,0,0,0,0,2020,8,2,0,33,33,0,0,0,4.62,3.78,5.00,5.00,21.91,11.38,31.07,35.53,30.68,987.24,-3.67,-1.61,8.72,-22.49,-9.64,-62.72
2012,0,0,0,0,0,2020,8,2,0,33,34,0,0,0,4.62,3.80,5.00,5.00,20.85,10.92,31.06,35.56,30.73,987.27,-3.67,-1.53,8.76,-22.44,-9.15,-63.43
2013,0,0,0,0,0,2020,8,2,0,33,35,0,0,0,4.55,3.78,5.00,5.00,21.67,11.18,31.05,35.57,30.70,987.09,-3.71,-1.49,8.76,-22.66,-8.91,-63.22
2014,0,0,0,0,0,2020,8,2,0,33,36,0,0,0,4.62,3.80,5.00,5.00,21.27,11.27,31.07,35.60,30.70,987.17,-3.71,-1.57,8.80,-22.55,-9.33,-62.93
2015,0,0,0,0,0,2020,8,2,0,33,37,0,0,0,4.58,3.78,5.00,5.00,22.06,11.54,31.05,35.60,30.70,987.19,-3.75,-1.53,8.80,-22.77,-9.09,-62.44
2016,0,0,0,0,0,2020,8,2,0,33,38,0,0,0,4.62,3.80,5.00,5.00,21.42,10.04,31.06,35.59,30.72,987.19,-3.75,-1.49,8.76,-22.87,-8.90,-62.56
2017,0,0,0,0,0,2020,8,2,0,33,39,0,0,0,4.62,3.79,5.00,5.00,21.84,11.51,31.06,35.58,30.71,987.18,-3.79,-1.49,8.76,-23.08,-8.88,-62.92
2018,0,0,0,0,0,2020,8,2,0,33,40,0,0,0,4.62,3.80,5.00,5.00,21.14,10.85,31.07,35.59,30.72,987.11,-3.71,-1.57,8.83,-22.46,-9.29,-62.99
2019,0,0,0,0,0,2020,8,2,0,33,41,0,0,0,4.60,3.79,5.00,5.00,21.75,11.42,31.06,35.56,30.73,987.14,-3.75,-1.57,8.76,-22.84,-9.35,-62.63
2020,0,0,0,0,0,2020,8,2,0,33,42,0,0,0,4.63,3.80,5.00,5.00,21.07,10.84,31.06,35.56,30.71,987.27,-3.48,-1.53,8.76,-21.38,-9.22,-64.31
2021,0,0,0,0,0,2020,8,2,0,33,43,0,0,0,4.62,3.78,5.00,5.00,21.76,11.51,31.06,35.58,30.71,987.30,-3.75,-1.53,8.72,-22.95,-9.16,-62.60
2022,0,0,0,0,0,2020,8,2,0,33,44,0,0,0,4.63,3.80,5.00,5.00,20.93,10.82,31.08,35.57,30.70,987.19,-3.71,-1.61,8.80,-22.53,-9.55,-62.81
2023,0,0,0,0,0,2020,8,2,0,33,45,0,0,0,4.61,3.78,5.00,5.00,21.66,11.68,31.07,35.57,30.71,987.05,-3.75,-1.53,8.80,-22.77,-9.09,-63.01
2024,0,0,0,0,0,2020,8,2,0,33,46,0,0,0,4.62,3.80,5.00,5.00,21.56,11.06,31.07,35.58,30.76,987.26,-3.75,-1.45,8.61,-23.24,-8.80,-62.46
2025,0,0,0,0,0,2020,8,2,0,33,47,0,0,0,4.62,3.79,5.00,5.00,21.96,11.40,31.07,35.59,30.71,987.26,-3.63,-1.57,8.80,-22.13,-9.36,-63.31
2026,0,0,0,0,0,2020,8,2,0,33,48,0,0,0,4.62,3.80,5.00,5.00,21.17,10.99,31.08,35.53,30.78,986.96,-3.75,-1.61,8.76,-22.83,-9.57,-63.24
2027,0,0,0,0,0,2020,8,2,0,33,49,0,0,0,4.61,3.79,5.00,5.00,21.82,11.38,31.08,35.60,30.73,987.28,-3.75,-1.61,8.72,-22.91,-9.61,-61.67
2028,0,0,0,0,0,2020,8,2,0,33,50,0,0,0,4.63,3.80,5.00,5.00,21.25,10.98,31.09,35.59,30.72,987.26,-3.75,-1.49,8.83,-22.70,-8.83,-63.71
2029,0,0,0,0,0,2020,8,2,0,33,51,0,0,0,4.61,3.79,5.00,5.00,21.37,10.89,31.08,35.59,30.73,987.22,-3.56,-1.49,8.72,-21.90,-9.00,-63.30
2030,0,0,0,0,0,2020,8,2,0,33,52,0,0,0,4.62,3.80,5.00,5.00,21.13,10.90,31.07,35.55,30.73,987.14,-3.71,-1.49,8.68,-22.84,-8.98,-63.57
2031,0,0,0,0,0,2020,8,2,0,33,53,0,0,0,4.62,3.79,5.00,5.00,21.14,11.33,31.06,35.58,30.72,987.15,-3.75,-1.57,8.76,-22.84,-9.35,-62.20
2032,0,0,0,0,0,2020,8,2,0,33,54,0,0,0,4.59,3.80,5.00,5.00,21.36,11.01,31.06,35.59,30.71,987.30,-3.71,-1.61,8.83,-22.45,-9.52,-62.99
2033,0,0,0,0,0,2020,8,2,0,33,55,0,0,0,4.62,3.78,5.00,5.00,22.02,10.48,31.07,35.61,30.73,987.23,-3.67,-1.57,8.83,-22.25,-9.31,-63.19
2034,0,0,0,0,0,2020,8,2,0,33,56,0,0,0,4.59,3.80,5.00,5.00,21.49,10.87,31.05,35.60,30.71,987.17,-3.75,-1.53,8.76,-22.86,-9.12,-62.80
2035,0,0,0,0,0,2020,8,2,0,33,57,0,0,0,4.61,3.78,5.00,5.00,21.87,10.84,31.05,35.59,30.73,987.23,-3.71,-1.53,8.80,-22.56,-9.10,-62.78
2036,0,0,0,0,0,2020,8,2,0,33,58,0,0,0,4.61,3.80,5.00,5.00,21.45,10.85,31.06,35.59,30.72,987.12,-3.67,-1.49,8.76,-22.45,-8.93,-63.13
2037,0,0,0,0,0,2020,8,2,0,33,59,0,0,0,4.61,3.78,5.00,5.00,21.84,11.35,31.06,35.58,30.71,987.25,-3.75,-1.57,8.83,-22.67,-9.28,-62.85
2038,0,0,0,0,0,2020,8,2,0,34,0,0,0,0,4.56,3.79,5.00,5.00,21.49,10.84,31.05,35.60,30.71,987.17,-3.71,-1.45,9.06,-22.00,-8.44,-64.08
2039,0,0,0,0,0,2020,8,2,0,34,1,0,0,0,4.62,3.78,5.00,5.00,21.97,11.26,31.05,35.59,30.71,987.07,-3.75,-1.57,8.83,-22.67,-9.28,-62.85
2040,0,0,0,0,0,2020,8,2,0,34,2,0,0,0,4.62,3.80,5.00,5.00,21.38,10.76,31.04,35.60,30.70,987.17,-3.67,-1.45,8.83,-22.30,-8.64,-63.64
2041,0,0,0,0,0,2020,8,2,0,34,3,0,0,0,4.61,3.78,5.00,5.00,21.95,11.56,31.04,35.60,30.70,987.22,-3.71,-1.53,8.49,-23.27,-9.38,-62.14
2042,0,0,0,0,0,2020,8,2,0,34,4,0,0,0,4.62,3.80,5.00,5.00,21.53,10.66,31.04,35.62,30.70,987.24,-3.67,-1.57,8.72,-22.51,-9.41,-63.17
2043,0,0,0,0,0,2020,8,2,0,34,5,0,0,0,4.61,3.79,5.00,5.00,21.70,11.30,31.05,35.59,30.69,987.30,-3.67,-1.49,8.76,-22.45,-8.93,-63.74
2044,0,0,0,0,0,2020,8,2,0,34,6,0,0,0,4.62,3.80,5.00,5.00,21.30,11.02,31.06,35.58,30.70,987.27,-3.56,-1.53,8.72,-21.89,-9.23,-63.63
2045,0,0,0,0,0,2020,8,2,0,34,7,0,0,0,4.62,3.78,5.00,5.00,21.96,11.47,31.06,35.63,30.70,987.28,-3.71,-1.53,8.83,-22.48,-9.07,-63.31
2046,0,0,0,0,0,2020,8,2,0,34,8,0,0,0,4.62,3.79,5.00,5.00,21.35,10.96,31.07,35.62,30.72,987.29,-3.67,-1.61,8.80,-22.32,-9.57,-63.86
2047,0,0,0,0,0,2020,8,2,0,34,9,0,0,0,4.62,3.78,5.00,5.00,21.89,11.50,31.08,35.59,30.72,987.04,-3.67,-1.45,8.91,-22.13,-8.58,-63.49
2048,0,0,0,0,0,2020,8,2,0,34,10,0,0,0,4.62,3.80,5.00,5.00,20.56,10.82,31.06,35.59,30.73,987.37,-3.71,-1.53,8.72,-22.74,-9.17,-62.92
2049,0,0,0,0,0,2020,8,2,0,34,11,0,0,0,4.62,3.78,5.00,5.00,21.78,11.45,31.06,35.59,30.73,987.10,-3.75,-1.53,8.80,-22.77,-9.09,-63.44
2050,0,0,0,0,0,2020,8,2,0,34,12,0,0,0,4.63,3.79,5.00,5.00,21.11,10.97,31.06,35.59,30.73,987.25,-3.56,-1.57,9.10,-21.06,-9.12,-64.68
2051,0,0,0,0,0,2020,8,2,0,34,13,0,0,0,4.62,3.78,5.00,5.00,21.80,11.42,31.05,35.57,30.72,987.16,-3.71,-1.57,8.72,-22.72,-9.40,-62.80
2052,0,0,0,0,0,2020,8,2,0,34,14,0,0,0,4.63,3.79,5.00,5.00,20.47,10.88,31.07,35.62,30.73,987.22,-3.71,-1.61,8.76,-22.62,-9.59,-61.84
2053,0,0,0,0,0,2020,8,2,0,34,15,0,0,0,4.61,3.78,5.00,5.00,22.33,11.12,31.06,35.61,30.71,987.33,-3.75,-1.57,8.61,-23.20,-9.48,-62.70
2054,0,0,0,0,0,2020,8,2,0,34,16,0,0,0,4.62,3.80,5.00,5.00,20.56,10.51,31.06,35.61,30.73,987.08,-3.71,-1.57,8.72,-22.72,-9.40,-62.61
2055,0,0,0,0,0,2020,8,2,0,34,17,0,0,0,4.57,3.79,5.00,5.00,22.13,11.84,31.08,35.59,30.72,987.05,-3.75,-1.57,8.76,-22.84,-9.35,-63.24
2056,0,0,0,0,0,2020,8,2,0,34,18,0,0,0,4.63,3.80,5.00,5.00,21.28,10.18,31.07,35.55,30.73,987.27,-3.71,-1.61,9.06,-21.95,-9.31,-63.80
2057,0,0,0,0,0,2020,8,2,0,34,19,0,0,0,4.53,3.79,5.00,5.00,21.89,11.35,31.08,35.59,30.70,987.16,-3.71,-1.49,8.80,-22.58,-8.88,-63.28
